turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
107,Luffy's New GEAR Foreshadowed - RYUO: 'Flowing Cherry Blossom' | One Piece 987 Analysis (Scars),/watch?v=yN5jafRrhpM,134937,/channel/UCo78C4bI3Rn7iarbptfncNQ,VinlanD. Ragnar,14 分 49 秒,2 週間,ONE PIECE,2020/08/28,,,,,,,,
108,Luffy Defeats Urashima - One Piece Ep 903,/watch?v=5yUI76JUmfA,793355,/channel/UCw2Rx1JcVDC8EZzjmSt1ESw,MarcoThePhoenix lande,2 分 24 秒,11 か月,ONE PIECE,2020/08/28,,,,,,,,
109,RAJA TERAKHIR ONE PIECE! APAKAH IM-SAMA SANGAT KUAT? - One Piece 988+ (Teori),/watch?v=np5-gHFlcJk,65934,/channel/UCPCRVS6oRDC6EfXd_VD0e4w,Devil No Mi,13 分 18 秒,1 日,ONE PIECE,2020/08/28,,,,,,,,
110,Johnny Cash - One Piece At A Time (Live),/watch?v=060A15ELz00,492158,/channel/UCLwdOhL6TKbmjRtZ8wIr-Bg,Johnny Cash,4 分 35 秒,5 年,ONE PIECE,2020/08/28,,,,,,,,
111,Những Nhân Vật có TUỔI THƠ BẤT HẠNH Nhất One Piece !,/watch?v=wm2WYb2T5fE,12384,/channel/UCt7xwIU_WHi8ZzRFFcrbxuw,Funny Luffy,19 分 46 秒,3 時間,ONE PIECE,2020/08/28,,,,,,,,
112,One Piece Ep 49 &quot;Kitetsu III and Yubashiri! Zoro's New Swords and the Woman Sergeant Major!&quot;,/watch?v=xQPjV8-dqNQ,43253,/channel/UCa9T0y46uK5FzJT-8tLBFeQ,RT TV,16 分 31 秒,1 日,ONE PIECE,2020/08/28,,,,,,,,
113,Luffy Lalabanan Na! VS. Big Mom | One Piece Chapter 988,/watch?v=E2fgt0USXZM,85724,/channel/UCnUFZ4Z352-JGE-i_GpOk_A,Fuu Tagalog Manga Series,16 分 36 秒,5 日,ONE PIECE,2020/08/28,,,,,,,,
114,アニメ「ONE PIECE」20周年スタートPVロングバージョン～1999-2019～,/watch?v=FLYg9sn3Q5w,2885314,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,6 分 41 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
115,The Strongest One Piece Characters Compared to Gol D. Roger,/watch?v=E73bvLrlHzg,852685,/user/comicbookresources,CBR,11 分 31 秒,5 か月,ONE PIECE,2020/08/28,,,,,,,,
116,Top 10 Epic Moments in One Piece,/watch?v=LY9mdADp-d8,696203,/user/WatchMojo,WatchMojo.com,12 分 12 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
117,【第二回】ONE PIECEラファエル野球拳がやっぱり楽しすぎたwwwww,/watch?v=987UU5o0G8U,60098,/channel/UCRxPrFmRHsXGWfAyE6oqrPQ,コムドット,13 分,3 日,ONE PIECE,2020/08/28,,,,,,,,
118,【バウンティラッシュ】ビッグマム・カタクリ練習会！【ONE PIECE】,/watch?v=laN2F8PVaVg,5856,/channel/UCylSlZtuvyXIuw-H_S2F-Qw,まちょぽよGame,2 時間 34 分 11 秒,,ONE PIECE,2020/08/28,,,,,,,,
119,The (Simplified) One Piece Timeline - East Blue to Paramount War | Get In The Robot,/watch?v=tuFp3Iv1T4E,1136958,/channel/UCcU3qwLQ4E4t1AeCCkZg5dw,Get In The Robot,38 分 13 秒,10 か月,ONE PIECE,2020/08/28,,,,,,,,
120,Everything We Know About The Five Elder Stars | One Piece | Grand Line Review,/watch?v=KUn4prPjsfQ,196845,/channel/UC2msEzmNU3Um7KF2EnXJBFA,GrandLineReview,13 分 6 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
121,【対決】ワンピースマッシュアップメドレー −ONE PIECE Mash Up Medley Battle−,/watch?v=MK5sz10k3M8,533982,/channel/UCK0IGE1aFxKx-XpG5V917SQ,シズクノメ,7 分 1 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
122,Luffy Top 5 Conqueror's Haki Moments - One Piece HD,/watch?v=WF4ePm5gfLw,4873400,/channel/UCoDi1ZSShK-Dn5hJ3v2Ipow,Tozx Official,8 分 44 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
123,【海賊無双4】カポネ・ベッジ モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=xLj-qvMcNvE,639149,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,5 分 30 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
124,one-piece　OP集　medley,/watch?v=ifjRsdGARZw,67183,/channel/UCv0k4aHtgBmqHJRX0qRE3BQ,Music library_音楽の図書館,45 分 4 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
125,ONE PIECE　第936話予告「会得せよワノ国の覇気・流桜！」,/watch?v=8SXBwcAq-XM,192588,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,31 秒,3 週間,ONE PIECE,2020/08/28,,,,,,,,
126,ONE PIECE　第937話予告「トの康！えびす町一の人気者！」,/watch?v=Xb9_SQOI228,63070,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,31 秒,2 週間,ONE PIECE,2020/08/28,,,,,,,,
127,Level 100 Rayleigh Gameplay (14Kills) ONE PIECE Bounty Rush - OPBR,/watch?v=q3SrQzZKdCM,18885,/channel/UCWpvIzKzaeKTklSaZHnG8Pw,HUB GANG,5 分 27 秒,6 日,ONE PIECE,2020/08/28,,,,,,,,
128,【セリフ入りMAD】ONE PIECE×天ノ弱 【エース】,/watch?v=Yu1N5UL9XGw,1301205,/channel/UC3WK4rsS-gJam56bDiJhVjg,エト lv vl,4 分 29 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
129,One Piece World Seeker - Opening Cinematic Trailer | PS4,/watch?v=4QkK4YcZrSc,6820481,/user/PlayStation,PlayStation,5 分 51 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
130,Meet Usopp! One Piece Episode 9 reaction!,/watch?v=AoBPDGv_ELM,2080,/channel/UCO603dw-HIpcVauptxzmgPQ,Heatah And Hustla REACTS,16 分 56 秒,1 日,ONE PIECE,2020/08/28,,,,,,,,
131,100% Blind ONE PIECE Review (Part 9): Thriller Bark,/watch?v=wuEDWVyLk9I,267627,/user/xxraythompsonxx,Totally Not Mark,33 分 17 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
132,【海賊無双4】マルコ モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=J1xoup8JPwQ,478804,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,3 分 41 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
133,UNDERWORLD EMPERORS (DISCUSSION) | One Piece Tagalog Analysis,/watch?v=RZDDFw2jviQ,136596,/channel/UCSbaSw9sBbea_ibsQUhVrjw,EneruReview PH,10 分 9 秒,4 週間,ONE PIECE,2020/08/28,,,,,,,,
134,【海賊無双4】サボ モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=B-C2AyKA7Ns,390175,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,4 分,4 か月,ONE PIECE,2020/08/28,,,,,,,,
135,LE NOUVEAU POUVOIR DE LUFFY ET DES MUGIWARAS POUR VAINCRE KAIDO ! ONE PIECE 988 Review,/watch?v=hTeMqyyLhV8,226033,/channel/UCu2e-o9q5_hZgPHCv8m1Qzg,Mont Corvo,15 分 4 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
136,[Engsub ] One Piece Episode 938 ワンピース 938話,/watch?v=QN_9GNNxhn0,18499,/user/aser451,OTAKU Anime,26 分 3 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
137,Top 10 Epic One Piece Entrances,/watch?v=tqzZHns59sU,566240,/channel/UCd21m0AHf4Vx88Znty7v4Cw,ViniiTube,11 分 19 秒,8 か月,ONE PIECE,2020/08/28,,,,,,,,
138,KATAKURI CREW LEGEND? NEW SANJI? NEW GERMA? (ONE PIECE Treasure Cruise),/watch?v=5tMaORYWRfs,12745,/channel/UC0bYIJcwAclP9gqFyxoh1Og,Toadskii,7 分 45 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
139,【海賊無双4】ドンキホーテ・ドフラミンゴ モーション集 【ONE PIECE Pirate Warriors 4】,/watch?v=zqi_zzuuVYg,565048,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,4 分 27 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
140,ワンピース：バーニングブラッド - ライブアクショントレーラー| PS4、XB1、ヴィータ、スチーム,/watch?v=JqPXARq9k7U,4098454,/user/NamcoBandaiGames,Bandai Namco Entertainment America,1 分 44 秒,4 年,ONE PIECE,2020/08/28,,,,,,,,
141,せいや鳥肌OPEDベスト3!! NARUTO・ONE PIECE同世代なら知ってる神曲連発！【霜降り明星】,/watch?v=jWvkWfV78UM,343950,/channel/UCpGpA7mSYmNJjLiJxKso5QA,しもふりチューブ,8 分 12 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
142,ONE PIECE Wano Kuni Arc Recap | Toei Animation,/watch?v=OJONrEXNx4c,180187,/user/ToeiAnimationUS,ToeiAnimationUS,5 分 12 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
143,ONE PIECE STAMPEDE | Thank you 10 billion! trailer,/watch?v=PxcTkrwPrxQ,180237,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,1 分 17 秒,5 か月,ONE PIECE,2020/08/28,,,,,,,,
144,OMG! Alle FINALEN – NEUEN - MITGLIEDER der STROHHUTBANDE!? 😱 [One Piece Theorie],/watch?v=7QA8yhspVUI,38354,/user/Kagezume,Kage - One Piece,11 分 2 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
145,LE SECRET DES ARMES ANTIQUES ET LEUR LIEN AVEC IMU-SAMA ! ONE PIECE THÉORIE,/watch?v=XxB7TcMDD-A,13319,/channel/UCDmX6bDRt-8yh0yZWpBvTNA,Yams,9 分 41 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
146,ONE PIECE BB,/watch?v=rdatEFBG8FE,721544,/user/nbgi,876TV,1 分 41 秒,4 年,ONE PIECE,2020/08/28,,,,,,,,
147,ルフィVS ALL悪役FACED電力レベル - ワンピース電力レベル,/watch?v=CkgTCmcJrnI,1376893,/channel/UC8ZAEVbL5ld0NbHZkXkhSJg,AnimeScale,14 分 21 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
148,【ワンピース988話ネタバレ注意】ルフィも顔面蒼白…サンジに命の危機が…!? 989話以降サンジはどうなるのか 【ONE PIECE考察】,/watch?v=hXyoDlF5Ebs,51713,/user/john69110,MONSTERsJOHN TV【漫画アニメ考察外国人】,10 分 29 秒,3 日,ONE PIECE,2020/08/28,,,,,,,,
149,【MAD】ONEPIECE プリン/サンジ × Pretender,/watch?v=GOtgAg7GIAk,776341,/channel/UC3WK4rsS-gJam56bDiJhVjg,エト lv vl,5 分 10 秒,6 か月,ONE PIECE,2020/08/28,,,,,,,,
150,One Piece Abertura 23 Completa em Português - DREAMIN' ON (PT-BR),/watch?v=6ZxYk6SqXjY,31328,/user/miurajam,Miura Jam,4 分 29 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
151,One Piece Stampede「AMV」- Courtesy Call,/watch?v=Hu_0bKvgFPI,4095495,/channel/UCc8pMbxEVK-zf5DFlMbIAMQ,power,4 分 29 秒,5 か月,ONE PIECE,2020/08/28,,,,,,,,
152,AS VERDADEIRAS MITAGENS DE ONE PIECE,/watch?v=OlJa0gyJ330,99338,/channel/UCIvOXkLnsFGTixki0us3cJw,Canal do Mugiwara,14 分 12 秒,8 か月,ONE PIECE,2020/08/28,,,,,,,,
153,Who SHOULD Fight King: ZORO or SANJI? - One Piece Discussion | B.D.A Law,/watch?v=97yKlLB81Yg,49481,/channel/UCIawJEHJCNr5R7ftemcrTqw,B.D.A. Law,17 分 42 秒,1 日,ONE PIECE,2020/08/28,,,,,,,,
154,ONE PIECE TAGALOG DUBBED fishman island - Luffy vs. Hody Jones Full Fight HD,/watch?v=Kag-cZSZmUM,58457,/channel/UCSftcwsQV_H1fTyjmYoMWOA,BHOSCA TV,15 分 4 秒,1 週間,ONE PIECE,2020/08/28,,,,,,,,
155,【海賊無双4】イワンコフ モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=_si4jgjbLjU,233242,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,4 分 42 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
156,【海賊無双4】火拳のエース モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=rTh3HeuwVE0,533301,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,6 分 11 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
157,Luffy vs Katakuri「AMV」- Kings / One Piece,/watch?v=ZDSR0mNflUE,8015062,/user/amminox1,Fidus,6 分 20 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
158,【MAD】ONEPIECE サンジ 名言〜心に響く紳士な言葉〜,/watch?v=Q6YFKV7ZxVc,814392,/user/zzx08220428,えぬ邪馬,5 分 51 秒,5 か月,ONE PIECE,2020/08/28,,,,,,,,
159,QUEL SCANDALE - ONE PIECE 938 REACTION FR,/watch?v=9RGx_NoDlOY,4658,/channel/UCq6l7bN3QZMLH91VqruQl6A,RBA,21 分 11 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
160,【MAD】ONEPIECE/サボ×シャルル,/watch?v=eovlD64y6is,460413,/channel/UCIkH10FOuStPR3rPWYbkYJg,ビーン。,3 分 47 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
161,The Best Of Garp The Hero Marineford | ONE PIECE (English Sub),/watch?v=K2u0GZQY7WU,1470201,/channel/UCxrVzY9dkWKHeKh4eE1jm5Q,MarcoThePhoenix,4 分 17 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
162,【海賊無双4】ロブ・ルッチ モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=pMy0YIzp_nQ,281599,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,4 分 7 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
163,Da-iCE / ＜TVアニメ「ONE PIECE」主題歌＞「DREAMIN' ON」 Special MOVIE,/watch?v=0RSX_ugyh20,123417,/user/avexnetwork,avex,4 分 43 秒,2 週間,ONE PIECE,2020/08/28,,,,,,,,
164,One Piece - Luffy e Raizo scoprono come sconfiggere Kaido [SUB ITA],/watch?v=F5fMHyWTagw,2797,/channel/UCYc5zWOYMVKZUpJZEHMBHFQ,Fan Anime,3 分 34 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
165,Aparece el El nuevo Trío Monstruoso | Big Mom da pena | One Piece 988,/watch?v=9n74ArV3s3Y,29364,/channel/UC_INfmpHFzLMvLZP7KKIS7Q,Cazador De Piratas,16 分 43 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
166,One Piece - Monkey D Dragon Shocking Death Revealed,/watch?v=bDsWEYhjxAM,560574,/channel/UCBFvun7h5lI6pAb3U82LyTg,LegendMac,10 分 13 秒,8 か月,ONE PIECE,2020/08/28,,,,,,,,
167,One Piece Episode 939 Preview,/watch?v=AVMb_fSinYo,15285,/channel/UCBAN8AgAlCJYSfT6xdlJyYg,Fans Of One Piece Reborn FoOP,33 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
168,Trái ác quỷ phù hợp nhất với 6 thành viên băng mũ rơm trong One Piece - Thảo luận One Piece,/watch?v=eggdjdjFm90,193950,/channel/UCMnMuyOeTS9d_dEv7BA4NoQ,Shounen Action Official,5 分 5 秒,3 日,ONE PIECE,2020/08/28,,,,,,,,
169,ZORO PAI DE FAMÍLIA (One Piece 938 | Anime React),/watch?v=R-pP5wNESJw,11038,/user/allbluevideoreview,All Blue,23 分 44 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
170,One Piece Size Comparison (Pre-Timeskip/Part1),/watch?v=A5kRftnz59M,14062,/channel/UCDqOl5pgwFLrz1eixE8hMaQ,NZED Anime,14 分 3 秒,1 週間,ONE PIECE,2020/08/28,,,,,,,,
171,【海賊無双4】ユースタス・キッド モーション集 【ONE PIECE Pirate Warriors 4】,/watch?v=RVcVS-dH96Q,615430,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,6 分,4 か月,ONE PIECE,2020/08/28,,,,,,,,
172,Trận chiến hay nhất lịch sử one piece - nhạc remix,/watch?v=B-3UnDWYmMQ,434063,/channel/UCFdK96S3Ro0nkcZ16H7vXow,Tỉnhh,1 時間 13 分 14 秒,11 か月,ONE PIECE,2020/08/28,,,,,,,,
173,SANJI VS KING (One Piece 988 | Mangá React),/watch?v=KIKz99KMLCM,44296,/user/allbluevideoreview,All Blue,16 分 27 秒,6 日,ONE PIECE,2020/08/28,,,,,,,,
174,ONE PIECE　第933話予告「牛鬼丸！ゾロおいはぎ橋の決闘」,/watch?v=jRpXNQDR5ts,35219,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,31 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
175,【質問】ONE PIECEの好きな女性キャラクターは?まさかの@@編かぶり【霜降り明星】,/watch?v=0sZDWiOwNFk,306656,/channel/UCpGpA7mSYmNJjLiJxKso5QA,しもふりチューブ,7 分 43 秒,6 か月,ONE PIECE,2020/08/28,,,,,,,,
176,ワンピース - キングス|パート1 | MERIMOコラボレーション（ファンアニメーション）ルフィVS街道,/watch?v=Ya86AsRQVI4,14399503,/user/suncollecter123,Audi Loki,6 分 8 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
177,One Piece Opening 23 ''FULL'' - Dreamin' On ''By Da-Ice''[Color Coded Lyrics Kan/Rom/Eng/],/watch?v=2U02mx-ZMPw,8295,/channel/UCf37O3V1Qq9mQx8TQWhNgvw,HYLyrics X,3 分 53 秒,1 週間,ONE PIECE,2020/08/28,,,,,,,,
178,William meets One Piece P1 (ft. Nebula) ||Nebula Hiribashi||,/watch?v=soV0bRupD8A,24516,/channel/UC_5CBSVqYb8T_WSuWJDNt-Q,Nebula Hiribashi,5 分 19 秒,3 日,ONE PIECE,2020/08/28,,,,,,,,
179,I Caught Up To One Piece And This Happened... (Luffy vs Katakuri),/watch?v=RP9lCPLQC6E,238205,/user/HeavenlyController,Heavenly Controller,24 分 39 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
180,【MAD】ONEPIECE 白ひげ × アイノカタチ,/watch?v=SZr_8O2_LRI,243663,/user/zzx08220428,えぬ邪馬,4 分 22 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
181,LES FORMES FINALES DES MUGIWARAS ENFIN REVELEES POUR BATTRE LES YONKO !! ONE PIECE CHAPITRE 988,/watch?v=fgxyHesn2qk,111204,/channel/UChqwPYh4uorAA3VPJxLa2Ig,Ryo Sensei,11 分 51 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
182,100% Blind ONE PIECE Review (Part 5):  Jaya - Skypiea,/watch?v=N-ErqlS44zU,344832,/user/xxraythompsonxx,Totally Not Mark,29 分 9 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
183,One Piece Opening 23 Reaction Mashup HD,/watch?v=KzgP02T2c74,105270,/channel/UCpn0BlVV8U11cQy1b94SAYA,Anime king,2 分 26 秒,3 週間,ONE PIECE,2020/08/28,,,,,,,,
184,ONE PIECE　第935話予告「ゾロ驚愕 衝撃！謎の美女の正体」,/watch?v=wr5UL3YfaIk,104653,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,31 秒,4 週間,ONE PIECE,2020/08/28,,,,,,,,
185,【海賊無双4】海軍元帥:赤犬 モーション集 【ONE PIECE Pirate Warriors 4】,/watch?v=ZLF2rWT9Ri0,636703,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,3 分 44 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
186,【MAD】ONEPIECE メリー号 × イエスタデイ,/watch?v=3XHW4EEhvNw,1917049,/user/zzx08220428,えぬ邪馬,5 分 6 秒,8 か月,ONE PIECE,2020/08/28,,,,,,,,
187,【MAD】ONEPIECE ルージュ/ダダン × 奇蹟,/watch?v=px1sAnY3OxM,241566,/user/zzx08220428,えぬ邪馬,4 分 51 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
188,【MAD】 ONEPIECE ゾロ × 虹,/watch?v=aZtiBtSeEXQ,756844,/user/zzx08220428,えぬ邪馬,5 分 50 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
189,ONE PIECE - MEDLEY cover by Seira,/watch?v=QGKm6LAvIhc,37056,/channel/UC-zKqf4xTVLa9QjuBNRdu9A,Seira channel,5 分 28 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
190,ONE PIECE　第934話予告「大逆転！死線を越えた三刀流！」,/watch?v=03Cv1X13PNA,41897,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,31 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
191,【MAD】ONEPIECE エース 三兄弟 × あなたがいることで,/watch?v=qYJJ2UsSWWo,587713,/user/zzx08220428,えぬ邪馬,5 分 32 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
192,【海賊無双4】白ヒゲ モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=Lo4yi_JMT8Q,828025,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,3 分 5 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
193,Top 10 One Piece Unsolved Mysteries,/watch?v=lKUkp30DDXY,1894794,/user/WatchMojo,WatchMojo.com,12 分 2 秒,4 年,ONE PIECE,2020/08/28,,,,,,,,
194,【海賊無双4】カイドウ モーション集 【ONE PIECE Pirate Warriors 4】,/watch?v=yp-CYHowOsc,1533025,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,4 分 21 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
195,Top 10 Epic One Piece Anime Fights,/watch?v=Gso-dljBrgM,884383,/channel/UCd21m0AHf4Vx88Znty7v4Cw,ViniiTube,13 分 9 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
196,【LINE×ONE PIECEコラボ！】みんなでONE PIECEのLINEスタンプ作ろう！超絶簡単にできるLINEスタンプ制作講座！【申請まわりもスッキリ】,/watch?v=_BHJkZ6B2Uw,142846,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,8 分 5 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
197,One Piece「AMV」- Roronoa Zoro (Wano Kuni) - Born For This,/watch?v=03ffjEhPddo,7692282,/channel/UCpwoLej3Oyv417oGzKTcvug,Marlboro MV.,9 分 53 秒,10 か月,ONE PIECE,2020/08/28,,,,,,,,
198,One Piece Op 23 - Dreamin' On,/watch?v=adAPUNMmOv4,166010,/user/pellekofficial,pellekofficial,2 分 49 秒,3 週間,ONE PIECE,2020/08/28,,,,,,,,
199,Straw Hats Vs. Big Mom? - One Piece Discussion (988+ Spoilers) | Tekking101,/watch?v=91Dnk5Bysuc,85034,/user/tekking101,Tekking101,21 分 40 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
200,Tekking Reacts To One Piece Opening 23 - DREAMIN'ON (Manga Spoilers),/watch?v=SG0OaOZk5hU,112397,/user/Tekking1001,Tekking1001,12 分 30 秒,3 週間,ONE PIECE,2020/08/28,,,,,,,,
201,HE'S STILL GOT IT!!! | READING COMMENTS | One Piece 988 Official Comparison,/watch?v=wRjNTJaAWqY,60061,/channel/UCIGQ1-ZhOkyZztHrFZxgq0w,Joy_Boy Theories,10 分 44 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
202,Luffy's New Power | ONE PIECE (English Sub),/watch?v=eggF4DM5pE8,522508,/channel/UCxrVzY9dkWKHeKh4eE1jm5Q,MarcoThePhoenix,1 分 2 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
203,Smokers Change Of Heart! One Piece Reaction Episodes 108x109 | Blind Op Reaction Couple,/watch?v=-r8q5LGSamM,2133,/channel/UCOLGr9aup4HxWT1mmPPMFMw,YaBoyRockLee,32 分 43 秒,23 時間,ONE PIECE,2020/08/28,,,,,,,,
204,TOP 20 Biggest Unsolved Mysteries in One Piece,/watch?v=osiqLJZxLjA,30985,/channel/UCxx4MuVpQxG9BtNfG3o8hGg,HYPEKAGE,7 分,10 か月,ONE PIECE,2020/08/28,,,,,,,,
205,Top 10 Strongest One Piece Characters,/watch?v=IyuE7pmB2nY,4404703,/channel/UCktPkW_bFfOLIUa1mYSBteg,2Spooky,3 時間 7 分 37 秒,3 年,ONE PIECE,2020/08/28,,,,,,,,
206,ONE PIECE バウンティラッシュ 1.5アニバーサリー生放送,/watch?v=1d7NHcsVeAs,53619,/user/nbgi,876TV,1 時間 3 分 23 秒,,ONE PIECE,2020/08/28,,,,,,,,
207,I Can't Believe They Showed THAT Scene! | One Piece Opening 23 | Grand Line Review,/watch?v=W-ClbWvhYFU,150244,/channel/UC2msEzmNU3Um7KF2EnXJBFA,GrandLineReview,11 分 32 秒,3 週間,ONE PIECE,2020/08/28,,,,,,,,
208,【MAD】ONEPIECE ウソップ 名言〜勇敢なる男の言葉〜,/watch?v=dDlIG4Inoao,249692,/user/zzx08220428,えぬ邪馬,6 分 56 秒,3 週間,ONE PIECE,2020/08/28,,,,,,,,
209,Wood Carving - One Piece : Mihawk Cutting the Ship in Half [ワンピース],/watch?v=Y2ZG11YWadE,1667743,/channel/UCUStM2uYv5wOgrd0pbrduwQ,Nghệ Nhân Âu Lạc Woodart Vietnam,10 分 2 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
210,What made 4Kids One Piece so Bad,/watch?v=6WWLkXj-Qa4,1469384,/channel/UCQuZgTeDkLjVdsO6Ahg9Qjw,Red Bard,18 分,1 年,ONE PIECE,2020/08/28,,,,,,,,
211,One piece - Brook saw Zoro and Hiyori sleep together (HD) || Funny moments || EP 938 eng sub,/watch?v=eFf1V9ieJVQ,6529,/channel/UCV8ST4NhRmJLbMeH-kCZFjg,Inigo-Max-SS Anime,2 分 11 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
212,CLASH & AMBUSH vs. CP9! 3x TEAMS! (ONE PIECE Treasure Cruise),/watch?v=paTDodzcpP8,20882,/channel/UC0bYIJcwAclP9gqFyxoh1Og,Toadskii,20 分 18 秒,5 日,ONE PIECE,2020/08/28,,,,,,,,
213,ODA CONFERMA: MANCANO 4 ANNI E MEZZO ALLA FINE DI ONE PIECE,/watch?v=XCc5RjcTfwo,1309,/channel/UCHVj9RnfinPX2MX0w9P_zGQ,Bike&amp;Raft,10 分 7 秒,2 時間,ONE PIECE,2020/08/28,,,,,,,,
214,One Piece Opening 23 Piano &quot;DREAMIN'ON by Da-iCE&quot;,/watch?v=YrEyG_JUXAQ,16748,/channel/UCVfxPskUGW62uS7l8dBy1-g,Ben Playing - Anime on Piano,2 分 9 秒,3 週間,ONE PIECE,2020/08/28,,,,,,,,
215,One Piece - Namie Amuro - Hope,/watch?v=7Fr5Mas3AYM,4356325,/channel/UCtqk-ELoasAd6_d9nIL26KQ,Muhammad Sakhawi,4 分 2 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
